Avez,All Maps,All,252,50,31,19,1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
SUYGETSU,All Maps,All,187,38,32,21,6,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
saadhak,All Maps,All,164,35,32,21,3,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Elite,All Maps,All,190,38,37,12,1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
marteen,All Maps,All,210,41,42,14,-1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Shao,All Maps,All,160,36,34,15,2,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Ruxic,All Maps,All,218,40,43,25,-3,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
koalanoob,All Maps,All,205,43,42,12,1,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
hiro,All Maps,All,138,30,39,24,-9,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
ANGE1,All Maps,All,150,24,44,23,-20,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Avez,Bind,All,238,15,4,2,1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
SUYGETSU,Bind,All,233,13,7,5,6,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
saadhak,Bind,All,139,8,5,6,3,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Elite,Bind,All,185,9,7,5,2,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
marteen,Bind,All,243,14,11,2,3,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Ruxic,Bind,All,261,12,11,8,1,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Shao,Bind,All,88,5,10,1,-5,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
koalanoob,Bind,All,138,6,12,1,-6,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
ANGE1,Bind,All,163,8,14,6,-6,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
hiro,Bind,All,86,3,12,3,-9,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Avez,Lotus,All,341,22,10,9,1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
saadhak,Lotus,All,211,16,9,7,7,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Elite,Lotus,All,214,14,13,2,1,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
marteen,Lotus,All,193,13,15,3,-2,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
SUYGETSU,Lotus,All,103,6,12,9,-6,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Shao,Lotus,All,202,15,12,4,3,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Ruxic,Lotus,All,222,16,16,3,0,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
koalanoob,Lotus,All,204,13,14,7,-1,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
hiro,Lotus,All,113,7,14,9,-7,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
ANGE1,Lotus,All,166,8,15,6,-7,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Keiko,Fracture,All,223,19,17,11,2,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamyk,Fracture,All,204,18,14,4,4,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
paTiTek,Fracture,All,196,14,16,10,-2,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
nAts,Fracture,All,166,13,20,5,-7,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamo,Fracture,All,134,11,18,5,-7,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
grubinho,Fracture,All,245,20,14,13,6,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Filu,Fracture,All,246,22,16,3,6,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
sheydos,Fracture,All,195,15,14,7,1,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
flyuh,Fracture,All,168,14,14,1,0,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
soulcas,Fracture,All,163,14,17,2,-3,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Keiko,All Maps,All,277,65,37,23,2,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
paTiTek,All Maps,All,204,43,38,32,5,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamyk,All Maps,All,169,41,36,9,5,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
nAts,All Maps,All,181,36,45,17,-9,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamo,All Maps,All,183,42,47,5,-5,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Filu,All Maps,All,245,53,49,9,4,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
grubinho,All Maps,All,184,43,41,26,2,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
flyuh,All Maps,All,180,37,49,20,-12,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
sheydos,All Maps,All,149,32,45,15,-13,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
soulcas,All Maps,All,164,38,43,9,-5,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Keiko,Abyss,All,293,18,7,5,1,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
paTiTek,Abyss,All,249,15,8,13,7,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
nAts,Abyss,All,225,14,9,2,5,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamyk,Abyss,All,166,11,7,3,4,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamo,Abyss,All,192,12,14,0,-2,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Filu,Abyss,All,289,14,15,3,-1,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
soulcas,Abyss,All,149,9,12,2,-3,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
flyuh,Abyss,All,188,10,15,5,-5,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
grubinho,Abyss,All,139,8,14,5,-6,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
sheydos,Abyss,All,92,4,14,4,-10,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Keiko,Bind,All,314,28,13,7,1,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamo,Bind,All,222,19,15,0,4,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
paTiTek,Bind,All,168,14,14,9,0,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
nAts,Bind,All,151,9,16,10,-7,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
kamyk,Bind,All,137,12,15,2,-3,TL,Team Liquid,KOI,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
grubinho,Bind,All,167,15,13,8,2,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
soulcas,Bind,All,181,15,14,5,1,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
Filu,Bind,All,200,17,18,3,-1,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
sheydos,Bind,All,161,13,17,4,-4,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
flyuh,Bind,All,184,13,20,14,-7,MKOI,KOI,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 12:00
florescent,Pearl,All,279,20,17,1,3,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
AvovA,Pearl,All,180,12,15,6,-3,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
MOLSI,Pearl,All,145,9,16,11,-7,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
oderus,Pearl,All,127,8,18,7,-10,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
hype,Pearl,All,86,6,18,4,-12,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Click,Pearl,All,252,20,11,3,9,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
RobbieBk,Pearl,All,250,18,10,6,8,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Minny,Pearl,All,232,17,12,5,5,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Zyppan,Pearl,All,217,17,11,11,6,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Kada,Pearl,All,161,12,11,6,1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
florescent,All Maps,All,244,39,36,3,3,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
oderus,All Maps,All,185,31,34,13,-3,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
AvovA,All Maps,All,183,29,34,17,-5,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
hype,All Maps,All,161,27,36,6,-9,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
MOLSI,All Maps,All,133,19,34,23,-15,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Minny,All Maps,All,237,42,29,11,1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Click,All Maps,All,261,43,33,7,1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Zyppan,All Maps,All,218,39,29,16,1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Kada,All Maps,All,153,24,27,19,-3,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
RobbieBk,All Maps,All,180,26,27,13,-1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
oderus,Haven,All,242,23,16,6,7,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
hype,Haven,All,235,21,18,2,3,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
florescent,Haven,All,209,19,19,2,0,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
AvovA,Haven,All,185,17,19,11,-2,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
MOLSI,Haven,All,120,10,18,12,-8,APK,Apeks,Gentle Mates,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Minny,Haven,All,242,25,17,6,8,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Zyppan,Haven,All,219,22,18,5,4,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Click,Haven,All,270,23,22,4,1,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Kada,Haven,All,144,12,16,13,-4,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
RobbieBk,Haven,All,109,8,17,7,-9,M8,Gentle Mates,Apeks,VCT 2025: EMEA Kickoff,Main Event,17/01/2025 03:10
Alfajer,Abyss,All,272,21,16,10,5,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Boaster,Abyss,All,228,17,15,8,2,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
kaajak,Abyss,All,240,19,14,4,5,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Chronicle,Abyss,All,184,11,13,11,-2,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
crashies,Abyss,All,138,9,12,4,-3,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Jamppi,Abyss,All,199,15,15,7,0,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
PROFEK,Abyss,All,166,13,12,6,1,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
LewN,Abyss,All,261,19,17,2,2,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
sociablEE,Abyss,All,219,15,18,7,-3,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
vakk,Abyss,All,114,8,15,5,-7,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Chronicle,All Maps,All,219,51,38,27,1,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Boaster,All Maps,All,221,50,45,32,5,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Alfajer,All Maps,All,231,54,49,22,5,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
crashies,All Maps,All,186,46,38,17,8,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
kaajak,All Maps,All,202,46,45,14,1,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
PROFEK,All Maps,All,205,49,45,18,4,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
sociablEE,All Maps,All,225,51,51,14,0,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
LewN,All Maps,All,195,43,51,12,-8,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Jamppi,All Maps,All,166,40,50,20,-10,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
vakk,All Maps,All,142,32,50,14,-18,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Chronicle,Fracture,All,265,24,10,9,1,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Boaster,Fracture,All,260,20,13,15,7,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
crashies,Fracture,All,264,21,14,8,7,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
kaajak,Fracture,All,189,12,14,7,-2,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Alfajer,Fracture,All,200,15,15,9,0,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
PROFEK,Fracture,All,268,22,18,3,4,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
sociablEE,Fracture,All,237,17,19,4,-2,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Jamppi,Fracture,All,153,13,17,5,-4,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
LewN,Fracture,All,141,8,19,8,-11,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
vakk,Fracture,All,92,6,19,4,-13,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
crashies,Split,All,155,16,12,5,4,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Chronicle,Split,All,208,16,15,7,1,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Alfajer,Split,All,220,18,18,3,0,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Boaster,Split,All,175,13,17,9,-4,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
kaajak,Split,All,178,15,17,3,-2,FNC,FNATIC,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
sociablEE,Split,All,219,19,14,3,5,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
vakk,Split,All,220,18,16,5,2,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
PROFEK,Split,All,180,14,15,9,-1,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
LewN,Split,All,182,16,15,2,1,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
Jamppi,Split,All,146,12,18,8,-6,BBL,BBL Esports,FNATIC,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 12:00
trexx,Haven,All,263,15,10,8,5,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Less,Haven,All,214,15,9,3,6,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Kicks,Haven,All,261,17,14,9,3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Derke,Haven,All,230,16,13,6,3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Sayf,Haven,All,178,12,13,7,-1,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
SUYGETSU,Haven,All,250,17,14,8,3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Elite,Haven,All,209,15,15,0,0,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Avez,Haven,All,214,13,17,4,-4,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
marteen,Haven,All,132,7,15,8,-8,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
saadhak,Haven,All,129,7,14,9,-7,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
trexx,All Maps,All,243,55,45,31,1,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Derke,All Maps,All,252,66,54,16,1,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Kicks,All Maps,All,194,48,54,33,-6,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Less,All Maps,All,157,37,43,26,-6,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Sayf,All Maps,All,165,43,46,18,-3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
SUYGETSU,All Maps,All,209,53,49,24,4,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
marteen,All Maps,All,192,50,50,16,0,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Elite,All Maps,All,180,45,48,19,-3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Avez,All Maps,All,196,52,55,13,-3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
saadhak,All Maps,All,178,42,51,26,-9,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Derke,Bind,All,227,18,16,2,2,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
trexx,Bind,All,217,11,15,18,-4,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Kicks,Bind,All,149,13,16,7,-3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Sayf,Bind,All,151,12,15,4,-3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Less,Bind,All,131,9,18,5,-9,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
saadhak,Bind,All,236,18,13,6,5,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Avez,Bind,All,192,17,13,5,4,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
SUYGETSU,Bind,All,225,17,14,9,3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Elite,Bind,All,143,11,11,5,0,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
marteen,Bind,All,211,17,12,3,5,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Derke,Abyss,All,299,32,25,8,7,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
trexx,Abyss,All,249,29,20,5,9,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Sayf,Abyss,All,166,19,18,7,1,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Less,Abyss,All,125,13,16,18,-3,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Kicks,Abyss,All,171,18,24,17,-6,VIT,Team Vitality,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
marteen,Abyss,All,232,26,23,5,3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Elite,Abyss,All,189,19,22,14,-3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
SUYGETSU,Abyss,All,151,19,21,7,-2,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
Avez,Abyss,All,181,22,25,4,-3,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
saadhak,Abyss,All,170,17,24,11,-7,KC,Karmine Corp,Team Vitality,VCT 2025: EMEA Kickoff,Main Event,18/01/2025 04:00
qRaxs,Pearl,All,253,19,13,3,6,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
yetujey,Pearl,All,222,15,13,6,2,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
xeus,Pearl,All,193,16,12,3,4,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
MrFaliN,Pearl,All,191,15,13,4,2,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
AtaKaptan,Pearl,All,179,12,13,9,-1,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
kamyk,Pearl,All,213,14,15,6,-1,TL,Team Liquid,FUT Esports,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
Keiko,Pearl,All,198,15,15,7,0,TL,Team Liquid,FUT Esports,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
nAts,Pearl,All,243,17,16,6,1,TL,Team Liquid,FUT Esports,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
paTiTek,Pearl,All,109,7,15,10,-8,TL,Team Liquid,FUT Esports,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
kamo,Pearl,All,160,11,16,3,-5,TL,Team Liquid,FUT Esports,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
qRaxs,All Maps,All,260,37,28,15,9,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
yetujey,All Maps,All,214,30,25,14,5,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
AtaKaptan,All Maps,All,212,29,26,18,3,FUT,FUT Esports,Team Liquid,VCT 2025: EMEA Kickoff,Main Event,23/01/2025 12:00
