Zap,All Maps,All,0.02,112,10,27,11,-17,52%,81,18%,2,3,-1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,All Maps,Atk,0.68,31,1,8,0,-7,29%,15,0%,0,2,-2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,All Maps,Def,0.47,135,9,19,11,-10,58%,100,20%,2,1,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Split,All,1.52,217,12,6,5,6,87%,158,39%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Split,Atk,1.86,269,12,4,4,8,92%,194,42%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Split,Def,0.16,15,0,2,1,-2,67%,15,0%,0,1,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,Split,All,1.42,262,15,8,3,7,80%,162,21%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,Split,Atk,1.23,235,11,7,2,4,75%,146,25%,0,1,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,Split,Def,2.18,370,4,1,1,3,100%,227,15%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Split,All,1.22,231,12,10,12,2,80%,169,30%,1,2,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Split,Atk,1.32,267,11,9,11,2,83%,193,31%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Split,Def,0.82,90,1,1,1,0,67%,73,25%,0,1,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Split,All,1.22,257,14,11,7,3,80%,152,34%,2,4,-2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Split,Atk,0.79,179,7,9,6,-2,75%,113,33%,2,4,-2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Split,Def,2.91,572,7,2,1,5,100%,305,35%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Split,All,1.03,190,11,10,6,1,87%,134,16%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Split,Atk,0.95,180,8,8,2,0,83%,131,23%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Split,Def,1.36,235,3,2,4,1,100%,144,0%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Split,All,1.10,256,13,12,4,1,93%,172,27%,1,0,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Split,Atk,0.05,57,0,3,1,-3,67%,57,20%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Split,Def,1.37,306,13,9,3,4,100%,201,27%,1,0,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Split,All,0.89,190,10,12,7,-2,87%,116,29%,1,1,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Split,Atk,0.74,198,2,3,1,-1,100%,143,33%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Split,Def,0.93,188,8,9,6,-1,83%,109,28%,1,1,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Split,All,0.79,210,10,14,3,-4,60%,124,37%,4,3,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Split,Atk,1.52,402,4,3,0,1,67%,286,53%,1,1,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Split,Def,0.61,163,6,11,3,-5,58%,84,29%,3,2,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Split,All,0.61,133,7,13,3,-6,53%,102,41%,3,1,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Split,Atk,0.37,112,1,3,0,-2,67%,69,50%,1,0,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Split,Def,0.66,139,6,10,3,-4,50%,110,40%,2,1,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Split,All,0.55,138,5,14,10,-9,60%,105,14%,0,1,-1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Split,Atk,0.03,71,1,4,0,-3,67%,36,0%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Split,Def,0.70,156,4,10,10,-6,58%,122,15%,0,1,-1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
eeiu,Lotus,All,1.51,232,26,12,7,1,96%,143,31%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Lotus,Atk,1.70,288,15,6,0,9,100%,173,33%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Lotus,Def,1.32,178,11,6,7,5,92%,114,26%,0,0,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Lotus,All,1.03,193,17,16,8,1,69%,112,22%,4,3,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Lotus,Atk,0.61,116,5,9,6,-4,62%,70,17%,0,2,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Lotus,Def,1.45,271,12,7,2,5,77%,154,26%,4,1,3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Lotus,All,1.03,230,20,18,6,2,69%,162,33%,3,7,-4,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Lotus,Atk,1.38,291,13,8,3,5,69%,201,35%,1,4,-3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Lotus,Def,0.68,169,7,10,3,-3,69%,122,28%,2,3,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Lotus,All,0.99,229,19,20,9,-1,85%,156,28%,4,2,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Lotus,Atk,0.95,212,9,9,5,0,85%,118,38%,2,1,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Lotus,Def,1.02,248,10,11,4,-1,85%,194,23%,2,1,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Lotus,All,0.46,60,4,17,11,-13,69%,38,9%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Lotus,Atk,0.47,49,1,8,8,-7,77%,26,17%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Lotus,Def,0.46,72,3,9,3,-6,62%,50,6%,0,0,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Lotus,All,1.23,253,20,18,9,2,77%,169,11%,7,7,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Lotus,Atk,1.17,276,11,11,5,0,77%,167,12%,3,5,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Lotus,Def,1.28,232,9,7,4,2,77%,172,11%,4,2,2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Lotus,All,1.22,244,24,15,2,9,85%,154,40%,2,1,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Lotus,Atk,1.15,217,11,7,2,4,85%,151,46%,0,1,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Lotus,Def,1.29,272,13,8,0,5,85%,156,34%,2,0,2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Lotus,All,1.11,194,15,17,10,-2,77%,129,17%,2,1,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Lotus,Atk,1.29,224,10,8,2,2,85%,147,21%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Lotus,Def,0.92,166,5,9,8,-4,69%,111,13%,2,1,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Lotus,All,0.87,156,15,19,10,-4,69%,93,29%,1,1,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Lotus,Atk,0.79,144,7,9,3,-2,69%,89,22%,1,1,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Lotus,Def,0.95,170,8,10,7,-2,69%,97,43%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Lotus,All,0.59,105,9,17,4,-8,46%,82,24%,1,3,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Lotus,Atk,0.68,103,4,8,3,-4,62%,75,18%,1,1,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Lotus,Def,0.50,108,5,9,1,-4,31%,90,29%,0,2,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,All Maps,All,1.23,204,57,44,15,1,81%,125,39%,5,3,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,All Maps,Atk,0.98,252,34,24,3,1,86%,149,45%,2,2,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,All Maps,Def,1.11,161,23,20,12,3,77%,101,32%,3,1,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,All Maps,All,0.99,196,44,49,23,-5,66%,136,25%,10,12,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,All Maps,Atk,0.87,226,25,27,11,-2,66%,155,28%,7,6,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,All Maps,Def,0.93,170,19,22,12,-3,66%,116,21%,3,6,-3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,All Maps,All,0.76,193,47,51,21,-4,71%,117,30%,10,9,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,All Maps,Atk,1.04,163,20,26,10,-6,69%,99,32%,3,5,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,All Maps,Def,0.90,225,27,25,11,2,74%,134,29%,7,4,3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,All Maps,All,0.83,194,47,51,14,-4,79%,127,29%,7,4,3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,All Maps,Atk,0.95,190,23,27,7,-4,71%,115,42%,2,3,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,All Maps,Def,0.89,202,24,24,7,0,86%,138,20%,5,1,4,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,All Maps,All,0.41,104,23,53,22,-30,64%,63,20%,4,6,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,All Maps,Atk,0.57,77,8,26,16,-18,69%,43,20%,1,4,-3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,All Maps,Def,0.49,126,15,27,6,-12,60%,82,20%,3,2,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,All Maps,All,1.25,300,73,47,14,2,81%,184,17%,17,15,2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,All Maps,Atk,1.67,271,32,27,10,5,77%,170,20%,5,12,-7,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,All Maps,Def,1.46,325,41,20,4,2,86%,198,14%,12,3,9,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,All Maps,All,1.09,208,56,43,18,1,81%,134,35%,4,3,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,All Maps,Atk,1.18,189,24,21,11,3,89%,125,35%,1,1,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,All Maps,Def,1.13,233,32,22,7,1,74%,144,35%,3,2,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,All Maps,All,1.08,196,47,43,34,4,83%,117,20%,7,5,2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,All Maps,Atk,1.17,171,21,20,13,1,80%,103,27%,4,1,3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,All Maps,Def,1.12,218,26,23,21,3,86%,132,17%,3,4,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,All Maps,All,1.19,169,39,38,31,1,77%,112,14%,4,4,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,All Maps,Atk,1.02,197,25,18,7,7,80%,131,19%,2,3,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,All Maps,Def,1.10,145,14,20,24,-6,74%,92,9%,2,1,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,All Maps,All,0.84,145,33,47,24,-14,69%,100,26%,2,9,-7,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,All Maps,Atk,0.70,138,16,22,12,-6,71%,95,22%,2,4,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,All Maps,Def,0.77,148,17,25,12,-8,66%,104,29%,0,5,-5,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Pearl,All,0.99,198,16,15,5,1,73%,122,51%,1,2,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Pearl,Atk,1.16,290,11,9,0,2,70%,171,52%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Pearl,Def,0.84,123,5,6,5,-1,75%,81,50%,1,1,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Pearl,All,0.88,156,12,14,10,-2,64%,102,29%,2,2,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Pearl,Atk,0.74,185,6,9,5,-3,70%,122,36%,2,1,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Pearl,Def,0.99,132,6,5,5,1,58%,87,20%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Pearl,All,0.77,185,15,15,1,0,68%,112,16%,1,2,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Pearl,Atk,0.58,178,6,9,1,-3,60%,118,40%,0,2,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Pearl,Def,0.92,192,9,6,0,3,75%,107,3%,1,0,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Pearl,All,0.66,162,12,18,5,-6,68%,101,20%,3,2,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Pearl,Atk,0.29,102,3,9,3,-6,60%,61,8%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Pearl,Def,0.97,213,9,9,2,0,75%,135,25%,3,1,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Pearl,All,0.44,147,11,20,8,-9,64%,91,32%,1,6,-5,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Pearl,Atk,0.44,140,5,9,3,-4,70%,89,56%,0,3,-3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Pearl,Def,0.44,153,6,11,5,-5,58%,92,21%,1,3,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Pearl,All,1.66,326,26,15,4,1,86%,211,26%,6,2,4,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Pearl,Atk,1.38,275,11,9,4,2,92%,194,26%,2,2,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Pearl,Def,1.99,389,15,6,0,9,80%,232,26%,4,0,4,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Pearl,All,1.47,258,19,12,8,7,91%,160,19%,6,1,5,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Pearl,Atk,1.34,207,8,6,4,2,83%,122,39%,3,0,3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Pearl,Def,1.62,320,11,6,4,5,100%,207,14%,3,1,2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Pearl,All,1.17,158,13,10,13,3,77%,99,20%,0,1,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Pearl,Atk,1.05,154,7,5,3,2,67%,110,29%,0,1,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Pearl,Def,1.33,164,6,5,10,1,90%,86,11%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Pearl,All,0.85,172,13,15,5,-2,91%,111,29%,1,4,-3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Pearl,Atk,1.00,183,8,7,2,1,92%,112,26%,1,3,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Pearl,Def,0.66,160,5,8,3,-3,90%,111,32%,0,1,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Pearl,All,0.84,123,11,14,6,-3,82%,85,23%,1,0,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Pearl,Atk,0.55,74,3,8,3,-5,83%,56,27%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Pearl,Def,1.20,182,8,6,3,2,80%,121,21%,1,0,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Bind,All,1.20,240,19,15,5,4,82%,148,39%,5,0,5,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Bind,Atk,1.19,232,10,8,1,2,75%,140,39%,3,0,3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
zander,Bind,Def,1.22,250,9,7,4,2,90%,158,38%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Bind,All,0.89,167,13,16,4,-3,82%,107,50%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Bind,Atk,0.90,177,8,9,1,-1,67%,110,47%,0,0,0,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Cryocells,Bind,Def,0.88,155,5,7,3,-2,100%,104,55%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Bind,All,0.85,202,12,17,7,-5,64%,138,15%,5,3,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Bind,Atk,0.77,189,6,10,3,-4,58%,133,15%,4,1,3,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Asuna,Bind,Def,0.96,218,6,7,4,-1,70%,145,16%,1,2,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Bind,All,0.75,183,15,17,3,-2,73%,107,42%,2,1,1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Bind,Atk,0.78,182,8,9,3,-1,83%,107,73%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
eeiu,Bind,Def,0.72,186,7,8,0,-1,60%,107,27%,2,0,2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Bind,All,0.35,90,7,18,6,-11,55%,53,38%,1,3,-2,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Bind,Atk,0.46,87,4,9,5,-5,67%,47,43%,1,2,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Boostio,Bind,Def,0.23,93,3,9,1,-6,40%,60,33%,0,1,-1,100T,100 Thieves,NRG,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Bind,All,1.54,321,27,14,1,1,82%,175,14%,4,6,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Bind,Atk,1.21,260,10,7,1,3,60%,147,26%,0,5,-5,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
mada,Bind,Def,1.82,373,17,7,0,1,100%,199,8%,4,1,3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Bind,All,1.32,258,21,14,10,7,77%,161,39%,1,2,-1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Bind,Atk,1.65,289,10,6,6,4,100%,173,30%,1,0,1,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Verno,Bind,Def,1.04,234,11,8,4,3,58%,151,50%,0,2,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Bind,All,1.08,174,13,12,16,1,91%,103,15%,0,3,-3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Bind,Atk,1.16,163,6,5,6,1,90%,99,20%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
s0m,Bind,Def,1.02,185,7,7,10,0,92%,106,13%,0,3,-3,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Bind,All,1.03,155,11,11,8,0,77%,103,8%,2,2,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Bind,Atk,1.23,213,8,5,2,3,90%,135,13%,2,2,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
FiNESSE,Bind,Def,0.86,108,3,6,6,-3,67%,77,4%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Bind,All,0.91,158,11,15,15,-4,73%,109,24%,0,2,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Bind,Atk,0.85,130,4,7,7,-3,60%,102,22%,0,0,0,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
Ethan,Bind,Def,0.96,181,7,8,8,-1,83%,114,26%,0,2,-2,NRG,NRG,100 Thieves,VCT 2025: Americas Kickoff,Main Event,25/01/2025 07:00
pANcada,Lotus,All,1.31,226,20,14,12,6,75%,140,37%,5,0,5,LOUD,LOUD,Sentinels,VCT 2025: Americas Kickoff,Main Event,01/02/2025 05:00
pANcada,Lotus,Atk,1.27,197,9,7,8,2,67%,108,35%,2,0,2,LOUD,LOUD,Sentinels,VCT 2025: Americas Kickoff,Main Event,01/02/2025 05:00
pANcada,Lotus,Def,1.36,257,11,7,4,4,83%,172,38%,3,0,3,LOUD,LOUD,Sentinels,VCT 2025: Americas Kickoff,Main Event,01/02/2025 05:00
dgzin,Lotus,All,1.18,231,19,14,7,5,79%,150,29%,3,3,0,LOUD,LOUD,Sentinels,VCT 2025: Americas Kickoff,Main Event,01/02/2025 05:00
