pryze,Pearl,Atk,0.20,97,4,11,2,-7,58%,63,20%,0,2,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,Pearl,Def,0.45,100,2,5,0,-3,17%,75,22%,0,2,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Pearl,All,1.51,270,18,9,3,9,89%,164,35%,5,0,5,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Pearl,Atk,1.96,293,7,1,2,6,83%,160,27%,2,0,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Pearl,Def,1.29,260,11,8,1,3,92%,167,42%,3,0,3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Pearl,All,1.44,267,19,10,3,9,89%,154,33%,3,0,3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Pearl,Atk,1.51,257,6,2,0,4,100%,155,42%,1,0,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Pearl,Def,1.40,273,13,8,3,5,83%,154,30%,2,0,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Pearl,All,1.31,232,17,10,6,7,89%,157,42%,3,0,3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Pearl,Atk,0.91,141,4,3,0,1,100%,73,60%,0,0,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Pearl,Def,1.52,279,13,7,6,6,83%,199,39%,3,0,3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Pearl,All,1.21,198,14,11,2,3,72%,141,46%,2,3,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Pearl,Atk,1.67,273,6,3,0,3,100%,190,44%,2,0,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Pearl,Def,0.99,162,8,8,2,0,58%,117,47%,0,3,-3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Pearl,All,0.90,150,9,11,12,-2,83%,103,20%,0,2,-2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Pearl,Atk,0.64,91,1,3,3,-2,83%,79,10%,0,1,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Pearl,Def,1.02,180,8,8,9,0,83%,115,24%,0,1,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
v1c,Pearl,All,1.48,231,20,11,5,9,91%,147,40%,2,2,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,Pearl,Atk,2.33,327,14,2,1,1,90%,210,40%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,Pearl,Def,0.77,152,6,9,4,-3,92%,95,40%,2,1,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Pearl,All,1.26,241,20,14,3,6,73%,164,36%,5,2,3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Pearl,Atk,0.92,188,7,7,2,0,70%,138,42%,1,2,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Pearl,Def,1.55,285,13,7,1,6,75%,186,32%,4,0,4,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Pearl,All,0.83,140,11,13,2,-2,64%,85,23%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Pearl,Atk,1.03,205,8,6,1,2,80%,110,17%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Pearl,Def,0.66,87,3,7,1,-4,50%,64,36%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Pearl,All,0.82,230,18,18,2,0,73%,135,20%,5,4,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Pearl,Atk,0.84,243,9,8,1,1,70%,154,30%,3,3,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Pearl,Def,0.81,220,9,10,1,-1,75%,120,11%,2,1,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Pearl,All,0.51,106,8,15,7,-7,73%,78,29%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Pearl,Atk,0.78,145,5,6,5,-1,90%,105,23%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Pearl,Def,0.27,75,3,9,2,-6,58%,55,38%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Pearl,All,1.33,260,20,14,2,6,68%,169,41%,4,2,2,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Pearl,Atk,1.70,306,13,6,0,7,75%,197,42%,3,2,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Pearl,Def,0.90,205,7,8,2,-1,60%,136,40%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Pearl,All,1.04,203,15,14,5,1,73%,141,24%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Pearl,Atk,1.37,225,9,6,4,3,83%,143,22%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Pearl,Def,0.65,178,6,8,1,-2,60%,138,26%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,Pearl,All,0.86,197,17,17,2,0,64%,130,50%,3,4,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,Pearl,Atk,0.85,183,10,8,1,2,67%,114,57%,0,2,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,Pearl,Def,0.88,215,7,9,1,-2,60%,149,44%,3,2,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Pearl,All,0.78,139,10,14,9,-4,91%,92,36%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Pearl,Atk,1.12,148,7,5,3,2,92%,86,50%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Pearl,Def,0.36,129,3,9,6,-6,90%,100,25%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,Pearl,All,0.54,133,9,18,7,-9,64%,85,13%,1,4,-3,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,Pearl,Atk,0.45,98,3,9,5,-6,67%,64,9%,0,4,-4,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,Pearl,Def,0.64,177,6,9,2,-3,60%,110,15%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,All Maps,All,1.63,232,62,45,30,1,80%,146,44%,8,7,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,All Maps,Atk,0.99,289,38,20,15,1,83%,178,47%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,All Maps,Def,1.30,181,24,25,15,-1,76%,115,40%,7,6,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,All Maps,All,1.12,264,66,63,12,3,73%,163,30%,20,16,4,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,All Maps,Atk,0.87,309,38,31,5,7,75%,189,36%,12,11,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,All Maps,Def,0.99,222,28,32,7,-4,71%,139,23%,8,5,3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,All Maps,All,0.79,185,47,49,16,-2,81%,123,26%,7,4,3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,All Maps,Atk,1.13,151,19,26,9,-7,81%,110,26%,1,4,-3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,All Maps,Def,0.96,205,28,23,7,5,82%,135,26%,6,0,6,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,All Maps,All,0.77,155,42,47,13,-5,72%,100,20%,1,5,-4,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,All Maps,Atk,0.98,128,17,23,7,-6,72%,87,19%,0,3,-3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,All Maps,Def,0.88,190,25,24,6,1,71%,113,20%,1,2,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,All Maps,All,0.73,138,36,53,34,-17,73%,97,18%,0,6,-6,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,All Maps,Atk,0.80,123,15,26,19,-11,75%,76,17%,0,3,-3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,All Maps,Def,0.76,163,21,27,15,-6,71%,116,19%,0,3,-3,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,All Maps,All,1.33,247,63,49,16,1,70%,158,36%,10,4,6,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,All Maps,Atk,1.09,255,33,24,8,9,66%,164,40%,8,3,5,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,All Maps,Def,1.21,236,30,25,8,5,75%,152,32%,2,1,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,All Maps,All,0.98,234,67,53,8,1,74%,153,40%,15,12,3,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,All Maps,Atk,1.26,217,33,28,3,5,74%,136,43%,5,8,-3,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
aspas,All Maps,Def,1.11,251,34,25,5,9,75%,170,37%,10,4,6,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,All Maps,All,1.02,172,45,42,24,3,78%,116,24%,2,1,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,All Maps,Atk,1.07,165,21,20,11,1,79%,109,20%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,All Maps,Def,1.04,179,24,22,13,2,78%,123,29%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,All Maps,All,0.99,169,45,51,36,-6,82%,113,31%,3,9,-6,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,All Maps,Atk,0.77,188,28,24,12,4,82%,116,35%,1,4,-3,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,All Maps,Def,0.88,156,17,27,24,-10,83%,110,26%,2,5,-3,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,All Maps,All,0.60,164,37,59,32,-22,74%,110,20%,8,10,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,All Maps,Atk,0.81,143,16,30,14,-14,71%,98,22%,1,7,-6,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
artzin,All Maps,Def,0.71,193,21,29,18,-8,78%,122,19%,7,3,4,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Lotus,All,1.25,225,23,17,8,6,75%,142,22%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Lotus,Atk,0.72,98,5,10,3,-5,50%,84,26%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
neT,Lotus,Def,1.77,353,18,7,5,1,100%,199,21%,1,0,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Lotus,All,1.21,218,22,20,14,2,82%,144,19%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Lotus,Atk,0.65,129,6,13,6,-7,71%,74,22%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
mitch,Lotus,Def,1.77,308,16,7,8,9,93%,215,17%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,Lotus,All,1.20,254,24,20,11,4,64%,159,45%,5,4,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,Lotus,Atk,1.39,300,14,11,6,3,71%,185,47%,1,0,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
v1c,Lotus,Def,1.01,209,10,9,5,1,57%,134,41%,4,4,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Lotus,All,0.80,237,21,25,7,-4,64%,152,27%,8,7,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Lotus,Atk,0.69,245,10,14,4,-4,64%,148,27%,5,5,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
OXY,Lotus,Def,0.92,231,11,11,3,0,64%,155,26%,3,2,1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Lotus,All,0.60,104,10,20,6,-10,86%,86,19%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Lotus,Atk,0.71,123,6,11,3,-5,86%,102,22%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Xeppaa,Lotus,Def,0.49,85,4,9,3,-5,86%,70,15%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Lotus,All,1.20,188,19,16,13,3,86%,125,26%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Lotus,Atk,1.05,192,8,9,6,-1,79%,130,24%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
Verno,Lotus,Def,1.36,184,11,7,7,4,93%,120,28%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Lotus,All,1.05,229,21,20,9,1,68%,154,33%,3,1,2,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Lotus,Atk,0.61,166,6,13,6,-7,43%,124,43%,2,1,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
cortezia,Lotus,Def,1.49,294,15,7,3,8,93%,184,28%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Lotus,All,1.03,208,22,20,12,2,75%,135,28%,1,7,-6,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Lotus,Atk,1.12,234,13,11,3,2,79%,139,27%,1,3,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
xenom,Lotus,Def,0.95,184,9,9,9,0,71%,131,28%,0,4,-4,MIBR,MIBR,Cloud9,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,2025/04/07 09:15:00
