f0rsakeN,All Maps,All,201,45,48,26,-3,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
d4v41,All Maps,All,210,50,47,13,3,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
mindfreak,All Maps,All,174,35,45,32,-10,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
something,All Maps,All,170,39,46,17,-7,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
stax,All Maps,All,217,46,37,32,9,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
BuZz,All Maps,All,238,55,46,11,9,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
iZu,All Maps,All,193,42,46,19,-4,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Meteor,All Maps,All,210,51,48,7,3,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Sylvan,All Maps,All,177,38,43,39,-5,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
f0rsakeN,Fracture,All,302,24,11,6,1,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Jinggg,Fracture,All,269,21,12,3,9,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
mindfreak,Fracture,All,133,7,13,18,-6,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
something,Fracture,All,160,13,12,7,1,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
d4v41,Fracture,All,189,13,14,3,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Meteor,Fracture,All,255,19,19,4,0,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
BuZz,Fracture,All,165,14,14,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
stax,Fracture,All,170,11,14,7,-3,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
iZu,Fracture,All,154,11,16,3,-5,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Sylvan,Fracture,All,117,7,15,14,-8,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
d4v41,Split,All,275,27,17,4,1,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
mindfreak,Split,All,203,16,18,10,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
something,Split,All,204,17,19,4,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Jinggg,Split,All,193,16,18,6,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
f0rsakeN,Split,All,156,12,23,12,-11,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
stax,Split,All,285,24,13,10,1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
iZu,Split,All,235,18,19,11,-1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
BuZz,Split,All,227,18,21,7,-3,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Sylvan,Split,All,205,17,18,10,-1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Meteor,Split,All,191,18,17,1,1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
JitBoyS,Split,All,225,15,15,10,0,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
ban,Split,All,199,15,13,2,2,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
primmie,Split,All,180,11,15,4,-4,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Crws,Split,All,178,11,17,4,-6,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Governor,Split,All,115,7,15,2,-8,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
UdoTan,Split,All,318,23,13,2,1,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Kr1stal,Split,All,261,19,9,5,1,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Papi,Split,All,224,16,12,11,4,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Deryeon,Split,All,114,8,11,4,-3,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
kellyS,Split,All,146,9,14,6,-5,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
JitBoyS,All Maps,All,214,50,42,17,8,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
primmie,All Maps,All,225,50,39,14,1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
ban,All Maps,All,176,39,40,11,-1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Governor,All Maps,All,179,38,43,11,-5,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Crws,All Maps,All,135,26,37,18,-11,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Kr1stal,All Maps,All,217,46,36,12,1,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
UdoTan,All Maps,All,247,54,45,7,9,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Papi,All Maps,All,175,39,39,16,0,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Deryeon,All Maps,All,147,34,41,8,-7,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
kellyS,All Maps,All,135,26,42,16,-16,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
JitBoyS,Abyss,All,232,19,12,4,7,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
primmie,Abyss,All,205,16,13,4,3,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Crws,Abyss,All,110,9,10,3,-1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Governor,Abyss,All,200,15,15,2,0,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
ban,Abyss,All,164,12,14,4,-2,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
UdoTan,Abyss,All,263,20,15,3,5,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Kr1stal,Abyss,All,200,15,12,3,3,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Papi,Abyss,All,132,10,12,2,-2,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
kellyS,Abyss,All,136,10,14,4,-4,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Deryeon,Abyss,All,102,8,18,2,-10,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
primmie,Lotus,All,289,23,11,6,1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Governor,Lotus,All,223,16,13,7,3,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
JitBoyS,Lotus,All,185,16,15,3,1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
ban,Lotus,All,164,12,13,5,-1,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Crws,Lotus,All,117,6,10,11,-4,TLN,TALON,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Deryeon,Lotus,All,226,18,12,2,6,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Kr1stal,Lotus,All,190,12,15,4,-3,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
Papi,Lotus,All,170,13,15,3,-2,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
UdoTan,Lotus,All,159,11,17,2,-6,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
kellyS,Lotus,All,123,7,14,6,-7,GE,Global Esports,TALON,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430519/talon-vs-global-esports-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 19:00:00
yoman,Fracture,All,171,11,15,2,-4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Karon,Fracture,All,133,8,14,10,-6,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Munchkin,Fracture,All,181,13,18,3,-5,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Foxy9,Fracture,All,181,13,17,0,-4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
t3xture,Fracture,All,174,11,17,1,-6,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Kushy,Fracture,All,272,19,10,7,9,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Estrella,Fracture,All,195,13,10,14,3,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Monyet,Fracture,All,227,17,12,3,5,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
xffero,Fracture,All,211,16,11,2,5,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Jemkin,Fracture,All,245,16,13,8,3,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Karon,All Maps,All,184,44,40,24,4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
t3xture,All Maps,All,215,53,49,8,4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Foxy9,All Maps,All,210,49,49,6,0,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Munchkin,All Maps,All,181,43,47,14,-4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
yoman,All Maps,All,138,28,42,20,-14,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Kushy,All Maps,All,241,56,40,19,1,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Jemkin,All Maps,All,260,58,48,17,1,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Estrella,All Maps,All,164,38,44,27,-6,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Monyet,All Maps,All,164,39,42,19,-3,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
xffero,All Maps,All,148,36,43,13,-7,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Foxy9,Lotus,All,272,20,13,4,7,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Karon,Lotus,All,204,17,10,6,7,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
t3xture,Lotus,All,246,20,14,2,6,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
yoman,Lotus,All,150,9,11,10,-2,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Munchkin,Lotus,All,122,9,13,5,-4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Kushy,Lotus,All,201,15,14,8,1,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Monyet,Lotus,All,179,14,15,5,-1,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Jemkin,Lotus,All,205,13,16,7,-3,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Estrella,Lotus,All,145,11,14,5,-3,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
xffero,Lotus,All,104,8,16,5,-8,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Munchkin,Haven,All,240,21,16,6,5,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Karon,Haven,All,215,19,16,8,3,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
t3xture,Haven,All,226,22,18,5,4,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Foxy9,Haven,All,177,16,19,2,-3,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
yoman,Haven,All,94,8,16,8,-8,GEN,Gen.G,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Jemkin,Haven,All,330,29,19,2,1,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Kushy,Haven,All,251,22,16,4,6,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Estrella,Haven,All,152,14,20,8,-6,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
xffero,Haven,All,130,12,16,6,-4,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Monyet,Haven,All,85,8,15,11,-7,RRQ,Rex Regum Qeon,Gen.G,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430520/gen-g-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ubqf,2025/01/25 22:00:00
Dambi,Pearl,All,317,19,8,7,1,NS,Nongshim RedForce,BOOM Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430526/nongshim-redforce-vs-boom-esports-champions-tour-2025-pacific-kickoff-lr1,2025/01/26 19:00:00
